pair_id,algo,x,y
417,A*,19.0,43.0
417,A*,19.0,42.0
417,A*,19.0,41.0
417,A*,19.0,40.0
417,A*,19.0,39.0
417,A*,19.0,38.0
417,A*,19.0,37.0
417,A*,19.0,36.0
417,A*,19.0,35.0
417,A*,19.0,34.0
417,A*,19.0,33.0
417,A*,19.0,32.0
417,A*,19.0,31.0
417,A*,19.0,30.0
417,A*,19.0,29.0
417,A*,19.0,28.0
417,A*,19.0,27.0
417,A*,19.0,26.0
417,A*,19.0,25.0
417,A*,19.0,24.0
417,A*,19.0,23.0
417,A*,19.0,22.0
417,A*,19.0,21.0
417,A*,20.0,20.0
417,A*,20.0,19.0
417,A*,20.0,18.0
417,A*,20.0,17.0
417,A*,20.0,16.0
417,A*,20.0,15.0
417,A*,20.0,14.0
417,A*,21.0,13.0
417,A*,22.0,12.0
417,A*,23.0,12.0
417,A*,24.0,11.0
418,A*,6.0,96.0
418,A*,7.0,96.0
418,A*,8.0,96.0
418,A*,9.0,96.0
418,A*,10.0,96.0
418,A*,11.0,96.0
418,A*,12.0,96.0
418,A*,13.0,95.0
418,A*,14.0,94.0
418,A*,15.0,94.0
418,A*,16.0,94.0
418,A*,17.0,94.0
418,A*,18.0,94.0
418,A*,19.0,94.0
418,A*,20.0,94.0
418,A*,21.0,94.0
418,A*,22.0,93.0
418,A*,23.0,93.0
418,A*,24.0,93.0
418,A*,25.0,93.0
418,A*,26.0,93.0
418,A*,27.0,93.0
418,A*,28.0,93.0
418,A*,29.0,93.0
418,A*,30.0,93.0
418,A*,31.0,93.0
418,A*,32.0,92.0
418,A*,33.0,91.0
418,A*,34.0,90.0
418,A*,35.0,89.0
418,A*,36.0,88.0
418,A*,37.0,87.0
418,A*,38.0,86.0
418,A*,39.0,85.0
418,A*,40.0,84.0
418,A*,41.0,83.0
418,A*,42.0,82.0
418,A*,42.0,81.0
418,A*,42.0,80.0
418,A*,42.0,79.0
418,A*,42.0,78.0
418,A*,42.0,77.0
418,A*,42.0,76.0
418,A*,42.0,75.0
418,A*,42.0,74.0
418,A*,42.0,73.0
418,A*,42.0,72.0
418,A*,42.0,71.0
418,A*,42.0,70.0
418,A*,42.0,69.0
418,A*,42.0,68.0
418,A*,42.0,67.0
418,A*,42.0,66.0
418,A*,43.0,65.0
418,A*,44.0,64.0
418,A*,45.0,65.0
418,A*,46.0,66.0
418,A*,47.0,67.0
418,A*,47.0,68.0
418,A*,48.0,69.0
418,A*,48.0,70.0
418,A*,48.0,71.0
418,A*,48.0,72.0
418,A*,48.0,73.0
418,A*,49.0,74.0
418,A*,50.0,75.0
418,A*,51.0,75.0
418,A*,52.0,75.0
418,A*,53.0,75.0
418,A*,54.0,75.0
418,A*,55.0,75.0
418,A*,56.0,75.0
418,A*,57.0,76.0
418,A*,58.0,77.0
418,A*,59.0,78.0
418,A*,60.0,79.0
418,A*,61.0,80.0
418,A*,62.0,81.0
418,A*,63.0,82.0
418,A*,64.0,83.0
418,A*,65.0,84.0
418,A*,66.0,85.0
418,A*,67.0,86.0
418,A*,68.0,87.0
418,A*,68.0,88.0
418,A*,68.0,89.0
418,A*,69.0,90.0
419,A*,18.0,96.0
419,A*,19.0,95.0
419,A*,20.0,94.0
419,A*,21.0,93.0
419,A*,22.0,92.0
419,A*,23.0,91.0
419,A*,24.0,90.0
419,A*,25.0,89.0
419,A*,26.0,89.0
419,A*,27.0,89.0
419,A*,28.0,89.0
419,A*,29.0,89.0
419,A*,30.0,89.0
419,A*,31.0,89.0
419,A*,32.0,89.0
419,A*,33.0,89.0
419,A*,34.0,89.0
419,A*,35.0,89.0
419,A*,36.0,89.0
419,A*,37.0,89.0
419,A*,38.0,89.0
419,A*,39.0,89.0
419,A*,40.0,89.0
419,A*,41.0,89.0
419,A*,42.0,89.0
419,A*,43.0,89.0
419,A*,44.0,89.0
419,A*,45.0,89.0
419,A*,46.0,89.0
419,A*,47.0,88.0
419,A*,48.0,87.0
419,A*,49.0,86.0
419,A*,50.0,85.0
419,A*,51.0,84.0
419,A*,52.0,83.0
419,A*,53.0,82.0
419,A*,54.0,81.0
419,A*,55.0,80.0
419,A*,56.0,79.0
419,A*,57.0,78.0
419,A*,58.0,77.0
419,A*,59.0,76.0
419,A*,60.0,75.0
419,A*,61.0,74.0
419,A*,62.0,73.0
419,A*,63.0,72.0
419,A*,64.0,71.0
419,A*,65.0,70.0
419,A*,66.0,69.0
419,A*,67.0,68.0
419,A*,68.0,67.0
419,A*,69.0,67.0
419,A*,70.0,67.0
419,A*,71.0,66.0
419,A*,72.0,65.0
419,A*,73.0,64.0
419,A*,74.0,63.0
419,A*,75.0,62.0
419,A*,76.0,61.0
419,A*,77.0,60.0
419,A*,78.0,59.0
419,A*,79.0,58.0
419,A*,80.0,57.0
419,A*,81.0,56.0
419,A*,82.0,55.0
419,A*,83.0,54.0
419,A*,84.0,53.0
419,A*,85.0,52.0
419,A*,86.0,51.0
419,A*,87.0,51.0
419,A*,88.0,51.0
419,A*,89.0,51.0
419,A*,90.0,50.0
419,A*,91.0,49.0
419,A*,91.0,48.0
419,A*,91.0,47.0
419,A*,91.0,46.0
419,A*,91.0,45.0
419,A*,91.0,44.0
419,A*,91.0,43.0
419,A*,91.0,42.0
419,A*,91.0,41.0
419,A*,91.0,40.0
419,A*,91.0,39.0
419,A*,91.0,38.0
419,A*,91.0,37.0
419,A*,91.0,36.0
419,A*,91.0,35.0
419,A*,91.0,34.0
419,A*,91.0,33.0
419,A*,91.0,32.0
419,A*,91.0,31.0
419,A*,91.0,30.0
419,A*,91.0,29.0
419,A*,91.0,28.0
419,A*,91.0,27.0
419,A*,91.0,26.0
419,A*,91.0,25.0
419,A*,91.0,24.0
419,A*,91.0,23.0
419,A*,91.0,22.0
419,A*,91.0,21.0
419,A*,91.0,20.0
419,A*,91.0,19.0
419,A*,91.0,18.0
419,A*,91.0,17.0
419,A*,91.0,16.0
419,A*,91.0,15.0
419,A*,91.0,14.0
419,A*,91.0,13.0
419,A*,91.0,12.0
419,A*,91.0,11.0
419,A*,91.0,10.0
419,A*,91.0,9.0
419,A*,91.0,8.0
419,A*,91.0,7.0
419,A*,91.0,6.0
419,A*,91.0,5.0
420,A*,73.0,55.0
420,A*,72.0,54.0
420,A*,72.0,53.0
420,A*,72.0,52.0
420,A*,72.0,51.0
420,A*,72.0,50.0
420,A*,72.0,49.0
420,A*,72.0,48.0
420,A*,72.0,47.0
420,A*,72.0,46.0
420,A*,72.0,45.0
420,A*,72.0,44.0
420,A*,72.0,43.0
420,A*,72.0,42.0
420,A*,72.0,41.0
420,A*,72.0,40.0
420,A*,72.0,39.0
420,A*,71.0,38.0
420,A*,70.0,37.0
420,A*,69.0,37.0
420,A*,68.0,37.0
420,A*,67.0,37.0
420,A*,66.0,37.0
420,A*,65.0,37.0
420,A*,64.0,37.0
420,A*,63.0,37.0
420,A*,62.0,37.0
420,A*,61.0,37.0
420,A*,60.0,37.0
420,A*,59.0,37.0
420,A*,58.0,36.0
420,A*,57.0,36.0
420,A*,56.0,36.0
420,A*,55.0,36.0
420,A*,54.0,36.0
420,A*,53.0,36.0
420,A*,52.0,36.0
420,A*,51.0,36.0
420,A*,50.0,36.0
420,A*,49.0,35.0
420,A*,48.0,34.0
420,A*,47.0,33.0
420,A*,46.0,32.0
420,A*,45.0,31.0
420,A*,44.0,32.0
420,A*,43.0,33.0
420,A*,42.0,34.0
420,A*,41.0,35.0
420,A*,40.0,36.0
420,A*,39.0,37.0
420,A*,38.0,38.0
420,A*,37.0,39.0
420,A*,36.0,40.0
420,A*,35.0,41.0
420,A*,34.0,42.0
420,A*,33.0,43.0
420,A*,32.0,44.0
420,A*,31.0,45.0
420,A*,31.0,46.0
420,A*,31.0,47.0
420,A*,30.0,48.0
420,A*,29.0,49.0
420,A*,28.0,49.0
420,A*,27.0,49.0
420,A*,26.0,50.0
420,A*,25.0,50.0
420,A*,24.0,51.0
420,A*,23.0,51.0
420,A*,22.0,52.0
420,A*,21.0,52.0
420,A*,20.0,53.0
420,A*,19.0,53.0
420,A*,18.0,53.0
420,A*,17.0,54.0
421,A*,14.0,73.0
421,A*,15.0,72.0
421,A*,16.0,71.0
421,A*,17.0,70.0
421,A*,18.0,69.0
421,A*,19.0,68.0
421,A*,20.0,67.0
421,A*,21.0,66.0
421,A*,22.0,65.0
421,A*,23.0,64.0
421,A*,24.0,63.0
421,A*,25.0,62.0
421,A*,26.0,61.0
421,A*,27.0,60.0
421,A*,27.0,59.0
421,A*,27.0,58.0
421,A*,27.0,57.0
421,A*,27.0,56.0
421,A*,27.0,55.0
421,A*,27.0,54.0
421,A*,27.0,53.0
421,A*,27.0,52.0
421,A*,27.0,51.0
421,A*,28.0,50.0
421,A*,29.0,49.0
421,A*,30.0,49.0
421,A*,31.0,48.0
421,A*,32.0,47.0
421,A*,33.0,46.0
421,A*,34.0,45.0
421,A*,35.0,44.0
421,A*,36.0,43.0
421,A*,37.0,42.0
421,A*,38.0,41.0
421,A*,39.0,40.0
421,A*,40.0,39.0
421,A*,41.0,39.0
421,A*,42.0,39.0
421,A*,43.0,38.0
421,A*,44.0,38.0
421,A*,45.0,37.0
421,A*,46.0,37.0
421,A*,47.0,36.0
421,A*,48.0,36.0
421,A*,49.0,35.0
421,A*,50.0,35.0
421,A*,51.0,35.0
421,A*,52.0,34.0
422,A*,75.0,63.0
422,A*,74.0,62.0
422,A*,73.0,62.0
422,A*,72.0,62.0
422,A*,71.0,62.0
422,A*,70.0,62.0
422,A*,69.0,62.0
422,A*,68.0,62.0
422,A*,67.0,62.0
422,A*,66.0,62.0
422,A*,65.0,62.0
422,A*,64.0,62.0
422,A*,63.0,62.0
422,A*,62.0,62.0
422,A*,61.0,62.0
422,A*,60.0,62.0
422,A*,59.0,62.0
422,A*,58.0,62.0
422,A*,57.0,62.0
422,A*,56.0,62.0
422,A*,55.0,62.0
422,A*,54.0,62.0
422,A*,53.0,62.0
422,A*,52.0,62.0
422,A*,51.0,62.0
422,A*,50.0,62.0
422,A*,49.0,62.0
422,A*,48.0,62.0
422,A*,47.0,62.0
422,A*,46.0,62.0
422,A*,45.0,62.0
422,A*,44.0,62.0
422,A*,43.0,62.0
422,A*,42.0,61.0
422,A*,41.0,60.0
422,A*,40.0,59.0
422,A*,39.0,58.0
422,A*,38.0,58.0
422,A*,37.0,58.0
422,A*,36.0,58.0
422,A*,35.0,57.0
422,A*,34.0,56.0
422,A*,34.0,55.0
422,A*,33.0,54.0
422,A*,33.0,53.0
422,A*,32.0,52.0
422,A*,32.0,51.0
422,A*,32.0,50.0
422,A*,32.0,49.0
422,A*,32.0,48.0
422,A*,32.0,47.0
422,A*,32.0,46.0
422,A*,32.0,45.0
422,A*,32.0,44.0
422,A*,32.0,43.0
422,A*,32.0,42.0
422,A*,31.0,41.0
422,A*,30.0,40.0
422,A*,29.0,39.0
422,A*,28.0,38.0
422,A*,27.0,37.0
422,A*,26.0,36.0
422,A*,25.0,35.0
422,A*,24.0,34.0
422,A*,24.0,33.0
422,A*,23.0,32.0
422,A*,23.0,31.0
422,A*,22.0,30.0
422,A*,22.0,29.0
422,A*,22.0,28.0
422,A*,21.0,27.0
423,A*,15.0,63.0
423,A*,16.0,63.0
423,A*,17.0,63.0
423,A*,18.0,63.0
423,A*,19.0,64.0
423,A*,20.0,65.0
423,A*,21.0,66.0
423,A*,22.0,66.0
423,A*,23.0,66.0
423,A*,24.0,66.0
423,A*,25.0,66.0
423,A*,26.0,66.0
423,A*,27.0,66.0
423,A*,28.0,66.0
423,A*,29.0,66.0
423,A*,30.0,67.0
423,A*,31.0,68.0
423,A*,32.0,69.0
423,A*,33.0,70.0
423,A*,34.0,71.0
423,A*,35.0,72.0
423,A*,36.0,73.0
423,A*,37.0,74.0
423,A*,38.0,74.0
423,A*,39.0,74.0
423,A*,40.0,75.0
423,A*,41.0,76.0
423,A*,42.0,77.0
423,A*,43.0,78.0
423,A*,44.0,79.0
423,A*,45.0,80.0
423,A*,46.0,81.0
423,A*,47.0,81.0
423,A*,48.0,81.0
423,A*,49.0,81.0
423,A*,50.0,81.0
423,A*,51.0,81.0
423,A*,52.0,81.0
423,A*,53.0,81.0
423,A*,54.0,81.0
423,A*,55.0,81.0
423,A*,56.0,81.0
423,A*,57.0,81.0
423,A*,58.0,81.0
423,A*,59.0,81.0
423,A*,60.0,81.0
423,A*,61.0,81.0
423,A*,62.0,81.0
423,A*,63.0,81.0
423,A*,64.0,81.0
423,A*,65.0,81.0
423,A*,66.0,81.0
423,A*,67.0,81.0
423,A*,68.0,82.0
423,A*,69.0,82.0
423,A*,70.0,83.0
423,A*,71.0,83.0
423,A*,72.0,83.0
423,A*,73.0,84.0
423,A*,74.0,84.0
423,A*,75.0,85.0
423,A*,76.0,85.0
423,A*,77.0,86.0
423,A*,78.0,86.0
423,A*,79.0,87.0
423,A*,80.0,87.0
423,A*,81.0,87.0
423,A*,82.0,88.0
424,A*,82.0,94.0
424,A*,81.0,93.0
424,A*,80.0,92.0
424,A*,79.0,91.0
424,A*,78.0,90.0
424,A*,77.0,89.0
424,A*,76.0,88.0
424,A*,75.0,87.0
424,A*,74.0,86.0
424,A*,73.0,85.0
424,A*,72.0,84.0
424,A*,71.0,83.0
424,A*,70.0,82.0
424,A*,69.0,81.0
424,A*,68.0,80.0
424,A*,67.0,79.0
424,A*,66.0,78.0
424,A*,65.0,77.0
424,A*,64.0,76.0
424,A*,63.0,75.0
424,A*,62.0,75.0
424,A*,61.0,74.0
424,A*,60.0,73.0
424,A*,60.0,72.0
424,A*,60.0,71.0
424,A*,60.0,70.0
424,A*,60.0,69.0
424,A*,60.0,68.0
424,A*,60.0,67.0
424,A*,60.0,66.0
424,A*,60.0,65.0
424,A*,60.0,64.0
424,A*,60.0,63.0
424,A*,60.0,62.0
424,A*,60.0,61.0
424,A*,60.0,60.0
424,A*,60.0,59.0
424,A*,60.0,58.0
424,A*,60.0,57.0
424,A*,60.0,56.0
424,A*,60.0,55.0
424,A*,60.0,54.0
424,A*,60.0,53.0
424,A*,60.0,52.0
424,A*,60.0,51.0
424,A*,60.0,50.0
424,A*,60.0,49.0
424,A*,60.0,48.0
424,A*,60.0,47.0
424,A*,60.0,46.0
424,A*,60.0,45.0
424,A*,60.0,44.0
424,A*,60.0,43.0
424,A*,60.0,42.0
424,A*,60.0,41.0
424,A*,60.0,40.0
424,A*,60.0,39.0
424,A*,60.0,38.0
424,A*,60.0,37.0
424,A*,60.0,36.0
424,A*,60.0,35.0
424,A*,60.0,34.0
424,A*,60.0,33.0
424,A*,60.0,32.0
424,A*,60.0,31.0
424,A*,60.0,30.0
424,A*,60.0,29.0
424,A*,60.0,28.0
424,A*,60.0,27.0
424,A*,60.0,26.0
424,A*,60.0,25.0
424,A*,60.0,24.0
424,A*,61.0,23.0
424,A*,61.0,22.0
424,A*,62.0,21.0
424,A*,62.0,20.0
424,A*,63.0,19.0
424,A*,63.0,18.0
424,A*,64.0,17.0
424,A*,64.0,16.0
424,A*,65.0,15.0
424,A*,65.0,14.0
424,A*,65.0,13.0
424,A*,66.0,12.0
424,A*,66.0,11.0
424,A*,67.0,10.0
424,A*,67.0,9.0
424,A*,68.0,8.0
424,A*,68.0,7.0
424,A*,69.0,6.0
424,A*,69.0,5.0
424,A*,69.0,4.0
424,A*,70.0,3.0
425,A*,69.0,8.0
425,A*,68.0,9.0
425,A*,67.0,9.0
425,A*,66.0,9.0
425,A*,65.0,9.0
425,A*,64.0,9.0
425,A*,63.0,9.0
425,A*,62.0,9.0
425,A*,61.0,9.0
425,A*,60.0,9.0
425,A*,59.0,9.0
425,A*,58.0,9.0
425,A*,57.0,9.0
425,A*,56.0,9.0
425,A*,55.0,9.0
425,A*,54.0,9.0
425,A*,53.0,9.0
425,A*,52.0,9.0
425,A*,51.0,9.0
425,A*,50.0,9.0
425,A*,49.0,9.0
425,A*,48.0,9.0
425,A*,47.0,9.0
425,A*,46.0,9.0
425,A*,45.0,9.0
425,A*,44.0,9.0
425,A*,43.0,9.0
425,A*,42.0,9.0
425,A*,41.0,9.0
425,A*,40.0,9.0
425,A*,39.0,9.0
425,A*,38.0,9.0
425,A*,37.0,9.0
425,A*,36.0,10.0
425,A*,35.0,11.0
425,A*,34.0,12.0
425,A*,33.0,13.0
425,A*,32.0,14.0
425,A*,31.0,15.0
425,A*,30.0,16.0
425,A*,29.0,17.0
425,A*,28.0,18.0
425,A*,27.0,19.0
425,A*,26.0,20.0
425,A*,25.0,21.0
425,A*,24.0,22.0
425,A*,23.0,23.0
425,A*,22.0,24.0
425,A*,21.0,25.0
425,A*,20.0,25.0
425,A*,19.0,25.0
425,A*,18.0,25.0
425,A*,17.0,25.0
425,A*,16.0,25.0
425,A*,15.0,25.0
425,A*,14.0,26.0
425,A*,13.0,27.0
425,A*,13.0,28.0
425,A*,13.0,29.0
425,A*,13.0,30.0
425,A*,13.0,31.0
425,A*,13.0,32.0
425,A*,13.0,33.0
425,A*,13.0,34.0
425,A*,12.0,35.0
425,A*,11.0,36.0
425,A*,11.0,37.0
425,A*,11.0,38.0
425,A*,11.0,39.0
425,A*,11.0,40.0
425,A*,11.0,41.0
425,A*,11.0,42.0
425,A*,11.0,43.0
425,A*,11.0,44.0
425,A*,11.0,45.0
425,A*,11.0,46.0
425,A*,11.0,47.0
425,A*,11.0,48.0
425,A*,11.0,49.0
425,A*,11.0,50.0
425,A*,11.0,51.0
425,A*,11.0,52.0
425,A*,11.0,53.0
425,A*,11.0,54.0
425,A*,11.0,55.0
425,A*,11.0,56.0
425,A*,11.0,57.0
425,A*,11.0,58.0
425,A*,11.0,59.0
425,A*,11.0,60.0
425,A*,11.0,61.0
425,A*,11.0,62.0
425,A*,11.0,63.0
425,A*,11.0,64.0
425,A*,10.0,65.0
425,A*,10.0,66.0
425,A*,10.0,67.0
425,A*,9.0,68.0
425,A*,9.0,69.0
425,A*,8.0,70.0
425,A*,8.0,71.0
425,A*,7.0,72.0
425,A*,7.0,73.0
425,A*,6.0,74.0
425,A*,6.0,75.0
425,A*,6.0,76.0
425,A*,5.0,77.0
426,A*,39.0,76.0
426,A*,39.0,75.0
426,A*,39.0,74.0
426,A*,39.0,73.0
426,A*,39.0,72.0
426,A*,39.0,71.0
426,A*,39.0,70.0
426,A*,39.0,69.0
426,A*,39.0,68.0
426,A*,39.0,67.0
426,A*,39.0,66.0
426,A*,39.0,65.0
426,A*,39.0,64.0
426,A*,39.0,63.0
426,A*,39.0,62.0
426,A*,39.0,61.0
426,A*,39.0,60.0
426,A*,39.0,59.0
426,A*,39.0,58.0
426,A*,39.0,57.0
426,A*,39.0,56.0
426,A*,39.0,55.0
426,A*,39.0,54.0
426,A*,39.0,53.0
426,A*,39.0,52.0
426,A*,39.0,51.0
426,A*,39.0,50.0
426,A*,39.0,49.0
426,A*,39.0,48.0
426,A*,39.0,47.0
426,A*,39.0,46.0
426,A*,39.0,45.0
426,A*,39.0,44.0
426,A*,39.0,43.0
426,A*,39.0,42.0
426,A*,39.0,41.0
426,A*,39.0,40.0
426,A*,40.0,39.0
426,A*,40.0,38.0
426,A*,41.0,37.0
426,A*,41.0,36.0
426,A*,41.0,35.0
426,A*,41.0,34.0
426,A*,41.0,33.0
426,A*,41.0,32.0
426,A*,41.0,31.0
426,A*,42.0,30.0
426,A*,43.0,29.0
426,A*,44.0,28.0
426,A*,45.0,27.0
426,A*,46.0,26.0
426,A*,46.0,25.0
426,A*,47.0,24.0
426,A*,47.0,23.0
426,A*,48.0,22.0
426,A*,48.0,21.0
426,A*,49.0,20.0
426,A*,49.0,19.0
426,A*,49.0,18.0
426,A*,50.0,17.0
426,A*,50.0,16.0
426,A*,51.0,15.0
426,A*,51.0,14.0
426,A*,52.0,13.0
426,A*,52.0,12.0
426,A*,53.0,11.0
426,A*,53.0,10.0
426,A*,53.0,9.0
426,A*,54.0,8.0
427,A*,76.0,53.0
427,A*,75.0,54.0
427,A*,74.0,55.0
427,A*,73.0,56.0
427,A*,72.0,57.0
427,A*,71.0,58.0
427,A*,70.0,59.0
427,A*,69.0,60.0
427,A*,68.0,61.0
427,A*,67.0,62.0
427,A*,66.0,63.0
427,A*,65.0,64.0
427,A*,64.0,65.0
427,A*,63.0,66.0
427,A*,62.0,67.0
427,A*,61.0,68.0
427,A*,60.0,69.0
427,A*,59.0,70.0
427,A*,58.0,71.0
427,A*,58.0,72.0
427,A*,58.0,73.0
427,A*,58.0,74.0
427,A*,58.0,75.0
427,A*,58.0,76.0
427,A*,58.0,77.0
427,A*,58.0,78.0
427,A*,57.0,79.0
427,A*,56.0,80.0
427,A*,55.0,81.0
427,A*,54.0,82.0
427,A*,53.0,83.0
427,A*,52.0,84.0
427,A*,51.0,85.0
427,A*,50.0,86.0
427,A*,49.0,87.0
427,A*,48.0,88.0
427,A*,47.0,89.0
427,A*,46.0,90.0
427,A*,45.0,90.0
427,A*,44.0,91.0
427,A*,43.0,91.0
427,A*,42.0,92.0
427,A*,41.0,92.0
427,A*,40.0,93.0
427,A*,39.0,93.0
427,A*,38.0,94.0
427,A*,37.0,94.0
427,A*,36.0,94.0
427,A*,35.0,95.0
428,A*,39.0,46.0
428,A*,38.0,45.0
428,A*,37.0,44.0
428,A*,36.0,43.0
428,A*,37.0,42.0
428,A*,38.0,41.0
428,A*,39.0,40.0
428,A*,40.0,39.0
428,A*,41.0,38.0
428,A*,42.0,37.0
428,A*,43.0,36.0
428,A*,44.0,35.0
428,A*,45.0,34.0
428,A*,46.0,33.0
428,A*,47.0,32.0
428,A*,48.0,31.0
428,A*,49.0,30.0
428,A*,50.0,29.0
428,A*,51.0,28.0
428,A*,52.0,27.0
428,A*,52.0,26.0
428,A*,52.0,25.0
428,A*,52.0,24.0
428,A*,52.0,23.0
428,A*,53.0,22.0
428,A*,54.0,21.0
428,A*,55.0,20.0
428,A*,56.0,19.0
428,A*,57.0,18.0
428,A*,58.0,17.0
428,A*,59.0,16.0
428,A*,60.0,15.0
428,A*,61.0,14.0
428,A*,62.0,13.0
428,A*,63.0,12.0
428,A*,64.0,11.0
428,A*,65.0,10.0
428,A*,66.0,9.0
428,A*,67.0,8.0
428,A*,68.0,8.0
428,A*,69.0,8.0
428,A*,70.0,8.0
428,A*,71.0,8.0
428,A*,72.0,8.0
428,A*,73.0,8.0
428,A*,74.0,8.0
428,A*,75.0,8.0
428,A*,76.0,8.0
428,A*,77.0,8.0
428,A*,78.0,8.0
428,A*,79.0,8.0
428,A*,80.0,9.0
428,A*,81.0,10.0
428,A*,82.0,10.0
428,A*,83.0,11.0
428,A*,84.0,11.0
428,A*,85.0,12.0
428,A*,86.0,12.0
428,A*,87.0,12.0
428,A*,88.0,13.0
429,A*,82.0,30.0
429,A*,82.0,31.0
429,A*,82.0,32.0
429,A*,82.0,33.0
429,A*,82.0,34.0
429,A*,82.0,35.0
429,A*,82.0,36.0
429,A*,82.0,37.0
429,A*,82.0,38.0
429,A*,82.0,39.0
429,A*,82.0,40.0
429,A*,82.0,41.0
429,A*,82.0,42.0
429,A*,82.0,43.0
429,A*,82.0,44.0
429,A*,82.0,45.0
429,A*,82.0,46.0
429,A*,82.0,47.0
429,A*,82.0,48.0
429,A*,82.0,49.0
429,A*,82.0,50.0
429,A*,82.0,51.0
429,A*,82.0,52.0
429,A*,82.0,53.0
429,A*,82.0,54.0
429,A*,82.0,55.0
429,A*,82.0,56.0
429,A*,82.0,57.0
429,A*,82.0,58.0
429,A*,82.0,59.0
429,A*,82.0,60.0
429,A*,82.0,61.0
429,A*,82.0,62.0
429,A*,82.0,63.0
429,A*,82.0,64.0
429,A*,82.0,65.0
429,A*,82.0,66.0
429,A*,82.0,67.0
429,A*,82.0,68.0
429,A*,82.0,69.0
429,A*,82.0,70.0
429,A*,82.0,71.0
429,A*,82.0,72.0
429,A*,82.0,73.0
429,A*,82.0,74.0
429,A*,82.0,75.0
429,A*,82.0,76.0
429,A*,82.0,77.0
429,A*,83.0,78.0
429,A*,83.0,79.0
429,A*,83.0,80.0
429,A*,83.0,81.0
429,A*,83.0,82.0
429,A*,83.0,83.0
429,A*,83.0,84.0
429,A*,83.0,85.0
429,A*,82.0,86.0
429,A*,81.0,87.0
429,A*,80.0,87.0
429,A*,79.0,87.0
429,A*,78.0,87.0
429,A*,77.0,87.0
429,A*,76.0,87.0
429,A*,75.0,87.0
429,A*,74.0,87.0
429,A*,73.0,86.0
429,A*,72.0,85.0
429,A*,71.0,84.0
429,A*,70.0,83.0
429,A*,69.0,82.0
429,A*,68.0,81.0
429,A*,67.0,80.0
429,A*,66.0,79.0
429,A*,65.0,78.0
430,A*,55.0,70.0
430,A*,56.0,69.0
430,A*,56.0,68.0
430,A*,57.0,67.0
430,A*,58.0,66.0
430,A*,59.0,65.0
430,A*,59.0,64.0
430,A*,59.0,63.0
430,A*,60.0,62.0
430,A*,61.0,61.0
430,A*,62.0,60.0
430,A*,63.0,59.0
430,A*,64.0,58.0
430,A*,65.0,57.0
430,A*,66.0,56.0
430,A*,67.0,55.0
430,A*,68.0,54.0
430,A*,69.0,53.0
430,A*,69.0,52.0
430,A*,69.0,51.0
430,A*,69.0,50.0
430,A*,69.0,49.0
430,A*,69.0,48.0
430,A*,69.0,47.0
430,A*,69.0,46.0
430,A*,69.0,45.0
430,A*,69.0,44.0
430,A*,69.0,43.0
430,A*,70.0,42.0
430,A*,71.0,41.0
430,A*,72.0,40.0
430,A*,73.0,39.0
430,A*,74.0,38.0
430,A*,75.0,37.0
430,A*,76.0,36.0
430,A*,77.0,35.0
430,A*,78.0,34.0
430,A*,79.0,33.0
430,A*,80.0,32.0
430,A*,81.0,31.0
430,A*,82.0,30.0
430,A*,83.0,29.0
430,A*,84.0,28.0
430,A*,85.0,27.0
430,A*,86.0,26.0
430,A*,87.0,25.0
430,A*,88.0,24.0
430,A*,89.0,23.0
430,A*,90.0,22.0
430,A*,91.0,21.0
430,A*,92.0,20.0
430,A*,92.0,19.0
430,A*,92.0,18.0
430,A*,93.0,17.0
431,A*,3.0,10.0
431,A*,4.0,11.0
431,A*,5.0,11.0
431,A*,6.0,12.0
431,A*,7.0,13.0
431,A*,8.0,13.0
431,A*,9.0,13.0
431,A*,10.0,13.0
431,A*,11.0,13.0
431,A*,12.0,13.0
431,A*,13.0,13.0
431,A*,14.0,13.0
431,A*,15.0,13.0
431,A*,16.0,13.0
431,A*,17.0,13.0
431,A*,18.0,13.0
431,A*,19.0,13.0
431,A*,20.0,13.0
431,A*,21.0,13.0
431,A*,22.0,13.0
431,A*,23.0,13.0
431,A*,24.0,13.0
431,A*,25.0,13.0
431,A*,26.0,13.0
431,A*,27.0,13.0
431,A*,28.0,13.0
431,A*,29.0,13.0
431,A*,30.0,13.0
431,A*,31.0,13.0
431,A*,32.0,13.0
431,A*,33.0,13.0
431,A*,34.0,14.0
431,A*,35.0,15.0
431,A*,36.0,16.0
431,A*,37.0,17.0
431,A*,38.0,18.0
431,A*,39.0,19.0
431,A*,40.0,20.0
431,A*,41.0,21.0
431,A*,42.0,22.0
431,A*,43.0,23.0
431,A*,44.0,24.0
431,A*,45.0,25.0
431,A*,46.0,26.0
431,A*,47.0,27.0
431,A*,48.0,28.0
431,A*,49.0,29.0
431,A*,50.0,30.0
431,A*,51.0,31.0
431,A*,52.0,32.0
431,A*,53.0,33.0
431,A*,54.0,34.0
431,A*,55.0,35.0
431,A*,56.0,36.0
431,A*,57.0,36.0
431,A*,58.0,37.0
431,A*,59.0,38.0
431,A*,60.0,39.0
431,A*,61.0,40.0
431,A*,62.0,41.0
431,A*,63.0,42.0
431,A*,64.0,43.0
431,A*,65.0,44.0
431,A*,66.0,45.0
431,A*,67.0,45.0
431,A*,68.0,45.0
431,A*,69.0,45.0
431,A*,70.0,45.0
431,A*,71.0,45.0
431,A*,72.0,45.0
